Employee Name,Role,KPI Score,Peer Feedback,Manager Notes
Aman,Sales,110% target,Strong client skills and ownership,Needs better reporting cadence
Riya,Developer,95% sprint delivery,Excellent team player,Could improve documentation depth
Neha,HR Recruiter,102% hiring target,Maintains clear candidate communication,Needs stronger hiring analytics
Arjun,Sales,88% target,Good relationship building,Should improve pipeline discipline
Priya,Developer,112% sprint delivery,Delivers high quality code,Can delegate more effectively
Karan,HR Recruiter,91% hiring target,Responsive and organized,Needs faster screening turnaround
Sonia,Sales,118% target,Great at enterprise negotiations,Should share best practices with team
Vikram,Developer,84% sprint delivery,Helpful in incident support,Needs better estimation accuracy
Meera,HR Recruiter,109% hiring target,Strong stakeholder management,Should improve interview panel calibration
Rahul,Sales,97% target,Consistent follow-through,Could improve objection handling
Anita,Developer,106% sprint delivery,Reliable across releases,Needs stronger test coverage ownership
Dev,HR Recruiter,87% hiring target,Positive candidate rapport,Needs structured sourcing strategy
Ishita,Sales,121% target,Excellent upsell execution,Should maintain CRM hygiene consistently
Rohit,Developer,99% sprint delivery,Strong debugging skills,Can improve design documentation
Pooja,HR Recruiter,113% hiring target,Great quality-of-hire outcomes,Should automate repetitive tasks
Nikhil,Sales,92% target,Good team collaboration,Needs improved closing consistency
Sneha,Developer,115% sprint delivery,Mentors juniors effectively,Should reduce cycle time variance
Manav,HR Recruiter,94% hiring target,Reliable coordination with managers,Could improve diversity sourcing mix
Aditi,Sales,105% target,Strong presentation skills,Needs tighter forecasting accuracy
Farhan,Developer,89% sprint delivery,Solid code reviews,Needs to reduce reopened defects
Lavanya,HR Recruiter,98% hiring target,Good process compliance,Should improve offer negotiation outcomes
Gaurav,Sales,82% target,Maintains positive client communication,Needs stronger lead qualification
Tanvi,Developer,108% sprint delivery,Strong ownership mindset,Should improve cross-team communication
Yash,HR Recruiter,90% hiring target,Timely interview scheduling,Needs better hiring manager feedback loops
Kritika,Sales,114% target,Excellent conversion consistency,Should improve post-sale documentation
Abhishek,Developer,93% sprint delivery,Dependable contributor,Needs to improve release readiness checks
Rekha,HR Recruiter,85% hiring target,Good candidate empathy,Needs higher sourcing volume and quality
Harsh,Sales,100% target,Balanced performance across metrics,Should improve strategic account planning
Diya,Developer,111% sprint delivery,High quality execution,Could enhance architecture communication
Mohan,HR Recruiter,107% hiring target,Strong execution on priorities,Needs better monthly reporting clarity
